time,ax,ay,az,ax_g,ay_g,az_g,rot_x,rot_y,rot_,heart
16:14:29:871,-0.017071247100830078,0.05347847938537598,0.03368520736694336,6.482156753540039,0.8446664214134216,7.094719409942627,-4.760000228881836,2.0299999713897705,3.7100000381469727,152
16:14:29:912,0.039942264556884766,-0.0663299560546875,-0.0323939323425293,6.5491557121276855,0.7082754969596863,7.020541667938232,-6.579999923706055,1.4700000286102295,2.799999952316284,152
16:14:29:950,-0.027388572692871094,-0.09134912490844727,0.01619863510131836,6.474977493286133,0.6604190468788147,7.073184013366699,-2.7300000190734863,1.6100000143051147,1.6800000667572021,152
16:14:29:993,0.012546062469482422,0.066661536693573,0.03210115432739258,6.5180487632751465,0.8350951075553894,7.097111701965332,-4.550000190734863,3.1500000953674316,1.190000057220459,152
16:14:30:31,-0.02633380889892578,-0.16298192739486694,-0.027917861938476562,6.472585201263428,0.5647061467170715,7.030113220214844,-4.829999923706055,2.940000057220459,1.399999976158142,150
16:14:30:73,-0.01149606704711914,0.07635432481765747,0.023607730865478516,6.484549045562744,0.8231310248374939,7.087540626525879,-0.2800000011920929,1.6800000667572021,1.8200000524520874,150
16:14:30:121,-0.09342336654663086,-0.03271520137786865,0.06291437149047852,6.379265785217285,0.705882728099823,7.142575740814209,-5.320000171661377,1.1200000047683716,1.2599999904632568,150
16:14:30:146,0.013316631317138672,0.08294045925140381,0.029274940490722656,6.489335060119629,0.8422735333442688,7.116254806518555,-0.6299999952316284,-0.14000000059604645,1.399999976158142,150
16:14:30:191,0.06808090209960938,0.11420875787734985,0.04447650909423828,6.561119556427002,0.9020940661430359,7.142575740814209,-3.2899999618530273,-0.14000000059604645,2.0999999046325684,150
16:14:30:233,-0.03933429718017578,-0.04263103008270264,-0.07736015319824219,6.443871021270752,0.7345964908599854,7.001399040222168,-4.409999847412109,1.190000057220459,2.5199999809265137,150
16:14:30:271,0.0202178955078125,0.0041803717613220215,-0.0006322860717773438,6.508477687835693,0.7824530005455017,7.077969074249268,-0.8400000333786011,1.75,1.9600000381469727,150
16:14:30:312,-0.10442447662353516,0.05502927303314209,0.04735088348388672,6.357729434967041,0.8470591902732849,7.137789726257324,-2.940000057220459,1.6100000143051147,2.1700000762939453,150
16:14:30:351,0.08300113677978516,0.13399356603622437,0.02639484405517578,6.5659050941467285,0.9595218896865845,7.123432636260986,-1.75,-0.21000000834465027,2.799999952316284,150
16:14:30:393,-0.023569107055664062,-0.007660627365112305,-0.08991050720214844,6.453442573547363,0.8159525394439697,6.984649658203125,-5.039999961853027,0.9100000262260437,3.7799999713897705,150
16:14:30:431,-0.005455970764160156,-0.011871337890625,0.01995563507080078,6.470191955566406,0.8087739944458008,7.099504470825195,-3.7799999713897705,2.0299999713897705,3.569999933242798,150
16:14:30:473,-0.036907196044921875,-0.08989584445953369,-0.02232074737548828,6.429513931274414,0.7082754969596863,7.051648139953613,-4.900000095367432,2.380000114440918,3.0799999237060547,150
16:14:30:511,-0.023782730102539062,0.092709481716156,0.0338287353515625,6.436692714691162,0.9140582084655762,7.116254806518555,-2.380000114440918,1.75,2.940000057220459,150
16:14:30:552,-0.06879711151123047,-0.04068785905838013,0.006005287170410156,6.374479293823242,0.7704889178276062,7.089932918548584,-6.019999980926514,1.3300000429153442,3.1500000953674316,150
16:14:30:592,0.023447036743164062,-0.022979021072387695,0.03160381317138672,6.472585201263428,0.7824530005455017,7.123432636260986,-3.0799999237060547,0.14000000059604645,2.799999952316284,150
16:14:30:633,0.009186267852783203,0.012244880199432373,-0.026401996612548828,6.460620880126953,0.8207381367683411,7.058826446533203,-5.320000171661377,0.21000000834465027,3.1500000953674316,150
16:14:30:672,0.04180622100830078,-0.10505950450897217,-0.06132030487060547,6.503692150115967,0.6771688461303711,7.008577823638916,-3.2899999618530273,2.240000009536743,2.940000057220459,150
16:14:30:713,0.0009026527404785156,0.055693209171295166,0.037085533142089844,6.463014125823975,0.851844847202301,7.116254806518555,-4.340000152587891,3.8499999046325684,2.309999942779541,150
16:14:30:751,-0.014592647552490234,-0.0913577675819397,0.002868175506591797,6.443871021270752,0.6819544434547424,7.082754611968994,-4.619999885559082,5.53000020980835,2.5199999809265137,150
16:14:30:793,-0.08632993698120117,0.08771145343780518,0.052065372467041016,6.350551128387451,0.882951557636261,7.144968032836914,-1.75,5.809999942779541,1.399999976158142,150
16:14:30:832,-0.0728921890258789,0.056769371032714844,0.12205171585083008,6.345765590667725,0.8662018179893494,7.245467185974121,-4.199999809265137,3.9200000762939453,2.1700000762939453,150
16:14:30:873,-0.006628513336181641,-0.09049689769744873,0.005756378173828125,6.410372257232666,0.696311354637146,7.130610942840576,-4.96999979019165,1.9600000381469727,3.009999990463257,150
16:14:30:912,-0.08953046798706055,-0.030283808708190918,0.016090869903564453,6.305087566375732,0.7489535212516785,7.144968032836914,-2.0999999046325684,0.3499999940395355,2.380000114440918,150
16:14:30:953,-0.01228189468383789,-0.054855167865753174,0.03392982482910156,6.379265785217285,0.7106683850288391,7.171289443969727,-4.199999809265137,-0.6299999952316284,1.4700000286102295,150
16:14:30:993,-0.050024986267089844,0.048000216484069824,0.019486427307128906,6.329016208648682,0.8255237936973572,7.161717891693115,-1.2599999904632568,-0.14000000059604645,0.42000001668930054,150
16:14:31:33,0.04995012283325195,0.06519979238510132,-0.0016393661499023438,6.441478729248047,0.8590233325958252,7.1401824951171875,-2.6600000858306885,0.07000000029802322,0.21000000834465027,149
16:14:31:72,-0.034696102142333984,0.04067432880401611,-0.010882377624511719,6.348158359527588,0.8446664214134216,7.128218650817871,-4.690000057220459,0.699999988079071,0.9800000190734863,149
16:14:31:113,-0.010528087615966797,-0.00957423448562622,-0.0029625892639160156,6.369694232940674,0.7920243144035339,7.135397434234619,-1.75,0.07000000029802322,1.8200000524520874,149
16:14:31:152,0.0719757080078125,0.13590991497039795,0.02825784683227539,6.470191955566406,0.97148597240448,7.17368221282959,-1.8200000524520874,-1.1200000047683716,2.7300000190734863,149
16:14:31:194,-0.011332511901855469,0.049385905265808105,0.013034820556640625,6.384050369262695,0.8973084688186646,7.161717891693115,-3.2899999618530273,-2.5899999141693115,3.0799999237060547,149
16:14:31:232,0.10004663467407227,0.049080073833465576,-0.05657148361206055,6.52044153213501,0.9092726111412048,7.077969074249268,-2.380000114440918,-2.0999999046325684,2.6600000858306885,149
16:14:31:286,0.08195161819458008,0.03734976053237915,-0.06057119369506836,6.522834300994873,0.906879723072052,7.058826446533203,-3.7799999713897705,-0.14000000059604645,1.2599999904632568,149
16:14:31:314,-0.05503654479980469,-0.10028970241546631,-0.09057044982910156,6.372087001800537,0.7441678047180176,7.0061845779418945,-3.8499999046325684,0.9100000262260437,1.6100000143051147,149
16:14:31:353,0.09379720687866211,0.15713626146316528,0.06345558166503906,6.544370174407959,1.0408778190612793,7.176074504852295,-2.380000114440918,0.14000000059604645,2.309999942779541,149
16:14:31:394,-0.04938983917236328,-0.11931604146957397,-0.039205074310302734,6.388835906982422,0.7345964908599854,7.063612461090088,-6.019999980926514,-1.0499999523162842,3.3600001335144043,149
16:14:31:433,0.03705883026123047,0.019402742385864258,-0.0007357597351074219,6.484549045562744,0.8781659603118896,7.101897716522217,-2.0299999713897705,-2.6600000858306885,2.940000057220459,149
16:14:31:474,0.07941770553588867,0.004036545753479004,-0.0235595703125,6.546762466430664,0.8638089299201965,7.073184013366699,-4.340000152587891,-2.0999999046325684,2.1700000762939453,149
16:14:31:512,0.07884836196899414,0.047257184982299805,-0.07627582550048828,6.5659050941467285,0.9188438653945923,7.001399040222168,-3.009999990463257,-0.2800000011920929,2.870000123977661,149
16:14:31:553,0.05350780487060547,0.00909191370010376,-0.03804922103881836,6.553941249847412,0.882951557636261,7.030113220214844,-3.640000104904175,1.0499999523162842,2.0999999046325684,149
16:14:31:593,-0.033763885498046875,-0.040582895278930664,-0.028525352478027344,6.458228588104248,0.8231310248374939,7.032505512237549,-4.760000228881836,2.309999942779541,2.0299999713897705,149
16:14:31:634,-0.007868766784667969,-0.007580995559692383,-0.03239107131958008,6.482156753540039,0.8542376756668091,7.020541667938232,-2.799999952316284,0.5600000023841858,1.8899999856948853,149
16:14:31:673,0.026247024536132812,0.020734846591949463,-0.03165578842163086,6.522834300994873,0.8877372145652771,7.013362884521484,-3.7100000381469727,0.42000001668930054,0.9100000262260437,149
16:14:31:714,-0.0038881301879882812,0.043387532234191895,0.032103538513183594,6.491727352142334,0.9212367534637451,7.085147857666016,-3.569999933242798,0.699999988079071,1.8200000524520874,149
16:14:31:752,0.05240345001220703,0.015567421913146973,-0.0030307769775390625,6.561119556427002,0.8973084688186646,7.049255847930908,-4.199999809265137,0.5600000023841858,1.75,149
16:14:31:794,-0.02507638931274414,-0.0009458661079406738,-0.0043392181396484375,6.477370738983154,0.8805587291717529,7.046862602233887,-4.199999809265137,0.9100000262260437,1.8200000524520874,149
16:14:31:833,0.022052764892578125,0.05284249782562256,-0.013042926788330078,6.530013084411621,0.9475577473640442,7.034898281097412,-3.569999933242798,0.9800000190734863,1.4700000286102295,149
16:14:31:874,-0.012986183166503906,-0.015153765678405762,-0.023834228515625,6.491727352142334,0.8757730722427368,7.018148422241211,-4.550000190734863,1.2599999904632568,1.6800000667572021,149
16:14:31:913,0.02406787872314453,0.08358991146087646,0.009646415710449219,6.534798622131348,0.9954141974449158,7.054040908813477,-3.7100000381469727,0.5600000023841858,1.399999976158142,149
16:14:31:954,0.002026081085205078,-0.06138336658477783,-0.11670923233032227,6.51326322555542,0.8350951075553894,6.898508071899414,-4.480000019073486,0.699999988079071,1.4700000286102295,149
16:14:31:994,0.04182004928588867,0.019806623458862305,-0.007225990295410156,6.563512325286865,0.9212367534637451,7.0061845779418945,-2.0999999046325684,0.9800000190734863,1.6100000143051147,149
16:14:32:37,-0.08905601501464844,0.025416553020477295,0.04590463638305664,6.410372257232666,0.9332008361816406,7.070791244506836,-4.900000095367432,1.0499999523162842,2.240000009536743,148
16:14:32:74,0.04552412033081055,0.01076197624206543,-0.04176139831542969,6.556333541870117,0.9212367534637451,6.972684860229492,-4.130000114440918,1.1200000047683716,2.0299999713897705,148
16:14:32:113,-0.009522438049316406,-0.041161179542541504,-0.0525517463684082,6.498906135559082,0.8590233325958252,6.948756694793701,-4.760000228881836,1.8899999856948853,1.3300000429153442,148
16:14:32:154,0.005781650543212891,0.03981286287307739,0.04410076141357422,6.515655517578125,0.9499505758285522,7.056434154510498,-3.430000066757202,1.190000057220459,1.5399999618530273,148
16:14:32:194,-0.060459136962890625,-0.04854851961135864,0.02953815460205078,6.434299945831299,0.8494520783424377,7.049255847930908,-4.550000190734863,0.9800000190734863,1.6100000143051147,148
16:14:32:235,-0.0043392181396484375,0.15450114011764526,0.0466008186340332,6.489335060119629,1.0911270380020142,7.077969074249268,-2.799999952316284,0.9800000190734863,2.870000123977661,148
16:14:32:273,0.03864240646362305,-0.03719675540924072,-0.004832267761230469,6.541977405548096,0.8901299238204956,7.025327682495117,-5.25,-0.14000000059604645,2.6600000858306885,148
16:14:32:314,0.0022001266479492188,-0.04889988899230957,0.009533405303955078,6.506085395812988,0.8662018179893494,7.042076587677002,-3.3600001335144043,0.699999988079071,1.9600000381469727,148
16:14:32:353,0.007502555847167969,0.06042146682739258,0.026769638061523438,6.51326322555542,0.9906285405158997,7.066005229949951,-3.7100000381469727,1.0499999523162842,1.6100000143051147,148
16:14:32:395,0.023230552673339844,-0.028233110904693604,-0.0991826057434082,6.534798622131348,0.8949156999588013,6.915257453918457,-4.900000095367432,0.42000001668930054,2.0999999046325684,148
16:14:32:433,0.053040504455566406,0.11906856298446655,0.07570886611938477,6.577868938446045,1.0719845294952393,7.109076023101807,-1.8200000524520874,0.49000000953674316,2.5199999809265137,148
16:14:32:476,0.006062030792236328,0.0014562606811523438,-0.03131723403930664,6.532405853271484,0.9547362923622131,6.994220733642578,-6.369999885559082,0.9100000262260437,2.799999952316284,148
16:14:32:512,-0.0449213981628418,-0.07731962203979492,-0.040368080139160156,6.470191955566406,0.8566305041313171,6.975078105926514,-5.039999961853027,0.699999988079071,2.6600000858306885,148
16:14:32:555,0.02340555191040039,0.026200175285339355,0.007905006408691406,6.544370174407959,0.9667003750801086,7.025327682495117,-4.829999923706055,0.49000000953674316,2.450000047683716,148
16:14:32:594,0.024466991424560547,-0.028810560703277588,-0.03196096420288086,6.551548480987549,0.9044869542121887,6.977471351623535,-5.740000247955322,1.4700000286102295,2.7300000190734863,148
16:14:32:635,0.05211639404296875,-0.046019554138183594,-0.0313115119934082,6.592226982116699,0.8757730722427368,6.970292568206787,-6.019999980926514,1.5399999618530273,3.7799999713897705,148
16:14:32:674,-0.03487730026245117,-0.08084356784820557,0.0017499923706054688,6.496513843536377,0.8207381367683411,7.003791332244873,-3.430000066757202,2.309999942779541,3.5,148
16:14:32:715,-0.06618738174438477,0.02146679162979126,0.06074190139770508,6.448657035827637,0.9284151792526245,7.077969074249268,-4.269999980926514,1.9600000381469727,3.0799999237060547,148
16:14:32:753,0.010220527648925781,0.04397302865982056,0.006480216979980469,6.527620315551758,0.9619146585464478,7.025327682495117,-6.230000019073486,1.190000057220459,3.2200000286102295,148
16:14:32:795,0.027318954467773438,-0.12944775819778442,0.01092672348022461,6.551548480987549,0.7561319470405579,7.032505512237549,-5.179999828338623,2.0299999713897705,1.8899999856948853,148
16:14:32:834,0.016112327575683594,-0.015502333641052246,0.02405548095703125,6.544370174407959,0.8662018179893494,7.051648139953613,-4.130000114440918,2.0999999046325684,2.240000009536743,148
16:14:32:876,0.005232810974121094,0.043111562728881836,-0.03052663803100586,6.534798622131348,0.9355936050415039,6.989434719085693,-3.3600001335144043,1.3300000429153442,2.309999942779541,148
16:14:32:913,-0.03792715072631836,-0.024852633476257324,0.06937742233276367,6.482156753540039,0.861416220664978,7.106683254241943,-4.130000114440918,1.6800000667572021,2.450000047683716,148
16:14:32:954,0.021342754364013672,-0.04285323619842529,0.044016361236572266,6.546762466430664,0.8327022790908813,7.0923261642456055,-4.829999923706055,0.49000000953674316,2.380000114440918,148
16:14:32:995,-0.05949544906616211,-0.12042421102523804,-0.05092811584472656,6.451050281524658,0.7250252366065979,6.984649658203125,-6.159999847412109,1.8200000524520874,2.450000047683716,148
16:14:33:34,0.04620218276977539,-0.01976907253265381,-0.021599769592285156,6.56829833984375,0.8207381367683411,7.008577823638916,-2.6600000858306885,2.240000009536743,1.8899999856948853,148
16:14:33:75,-0.0032377243041992188,-0.034957826137542725,0.005690574645996094,6.5180487632751465,0.7968099117279053,7.037291049957275,-6.090000152587891,1.9600000381469727,1.75,148
16:14:33:114,0.0012383460998535156,0.01606166362762451,0.006466865539550781,6.522834300994873,0.851844847202301,7.039684295654297,-3.0799999237060547,2.380000114440918,1.8200000524520874,148
