time,ax,ay,az,ax_g,ay_g,az_g,rot_x,rot_y,rot_,heart
11:20:31:895,-2.4250669479370117,-2.489389419555664,-3.0788817405700684,-6.886543273925781,-10.662418365478516,-10.140782356262207,-32.619998931884766,-2.0299999713897705,20.229999542236328,112
11:20:31:935,-1.0441808700561523,0.22519922256469727,-0.6254177093505859,-5.766702175140381,-7.891529560089111,-7.843672752380371,34.86000061035156,19.389999389648438,3.569999933242798,112
11:20:31:974,-0.10218429565429688,1.301915168762207,-0.13471078872680664,-4.8502516746521,-6.489335060119629,-7.386643409729004,42.42000198364258,13.510000228881836,9.59000015258789,112
11:20:32:14,1.3730888366699219,2.4351119995117188,1.0694999694824219,-3.0317063331604004,-4.7473602294921875,-5.91505765914917,21.420000076293945,1.3300000429153442,15.539999961853027,112
11:20:32:54,2.030714750289917,2.9856178760528564,2.082639217376709,-1.8664016723632812,-3.4504501819610596,-4.381258487701416,9.170000076293945,1.190000057220459,23.8700008392334,112
11:20:32:94,1.2876622676849365,2.032442331314087,1.5952844619750977,-2.287538528442383,-3.895515203475952,-4.469792366027832,2.5899999141693115,0.21000000834465027,26.46000099182129,112
11:20:32:134,1.2808974981307983,1.2067313194274902,1.8371047973632812,-1.9740787744522095,-4.419543266296387,-3.768695831298828,31.43000030517578,-1.2599999904632568,15.75,112
11:20:32:174,1.1568018198013306,0.22648143768310547,1.6094248294830322,-1.8089739084243774,-5.343173027038574,-3.594019651412964,45.9900016784668,8.050000190734863,4.829999923706055,112
11:20:32:214,0.7818721532821655,-0.4332919120788574,0.3686957359313965,-1.9884356260299683,-6.111269474029541,-4.742574691772461,49.209999084472656,17.850000381469727,6.510000228881836,112
11:20:32:254,-0.46562910079956055,-1.8665542602539062,-0.4420328140258789,-3.352344274520874,-8.011170387268066,-5.663811206817627,17.43000030517578,17.219999313354492,-1.0499999523162842,112
11:20:32:295,-1.8369107246398926,-2.427401065826416,-2.331055164337158,-5.182853698730469,-9.17886734008789,-8.135597229003906,1.3300000429153442,6.789999961853027,7.769999980926514,112
11:20:32:341,-2.2754313945770264,-2.0242342948913574,-2.4257211685180664,-6.190232276916504,-9.281759262084961,-8.83669376373291,-25.270000457763672,-11.899999618530273,15.260000228881836,112
11:20:32:388,-2.9210433959960938,-2.482717514038086,-3.374356269836426,-7.566104888916016,-10.360921859741211,-10.628917694091797,-45.290000915527344,-22.96000099182129,17.850000381469727,112
11:20:32:419,-1.3567347526550293,-0.31502676010131836,-0.06546592712402344,-6.340980052947998,-8.271987915039062,-7.3363938331604,-54.7400016784668,-1.5399999618530273,-5.599999904632568,112
11:20:32:460,-0.7350788116455078,0.5462241172790527,2.3079071044921875,-5.9030938148498535,-7.274180889129639,-4.386044025421143,14.90999984741211,23.100000381469727,-5.880000114440918,112
11:20:32:500,-0.04249906539916992,0.7738885879516602,1.7257280349731445,-5.221138954162598,-6.853044033050537,-4.5367913246154785,4.199999809265137,-1.1200000047683716,-6.019999980926514,112
11:20:32:539,0.8829302787780762,2.1524314880371094,1.8495757579803467,-4.074976921081543,-4.9363932609558105,-3.950549840927124,-16.309999465942383,-18.690000534057617,-11.130000114440918,112
11:20:32:578,1.4318478107452393,2.010998249053955,2.0367095470428467,-3.1680972576141357,-4.575077056884766,-3.2542388439178467,-8.960000038146973,-16.3799991607666,-20.3700008392334,112
11:20:32:621,1.838439702987671,1.9610223770141602,2.1117608547210693,-2.3018953800201416,-4.1347975730896,-2.651247262954712,-20.93000030517578,-3.8499999046325684,-15.539999961853027,112
11:20:32:662,1.914859652519226,1.2587080001831055,1.4845829010009766,-1.7467604875564575,-4.522434711456299,-2.9072794914245605,-24.290000915527344,5.670000076293945,-17.639999389648438,112
11:20:32:701,1.3155765533447266,-0.1071319580078125,0.3166790008544922,-2.0171494483947754,-5.91505765914917,-3.996013641357422,-22.469999313354492,-0.9100000262260437,-16.940000534057617,112
11:20:32:738,0.6791808605194092,-1.1194043159484863,-0.18310785293579102,-2.4837498664855957,-7.207180976867676,-4.541577339172363,-22.96000099182129,-4.480000019073486,-14.069999694824219,112
11:20:32:780,-0.7066659927368164,-2.2489047050476074,-1.551551342010498,-4.046263217926025,-8.898907661437988,-6.297908782958984,-0.699999988079071,-3.5,-10.779999732971191,112
11:20:32:816,-1.3903782367706299,-2.1073193550109863,-3.115299701690674,-5.077569961547852,-9.284152030944824,-8.640481948852539,-12.670000076293945,-21.280000686645508,-19.25,112
11:20:32:858,-0.149430513381958,-1.1651768684387207,-2.4750118255615234,-3.8739798069000244,-8.63330364227295,-8.61894702911377,-46.7599983215332,-12.180000305175781,-17.5,112
11:20:32:896,0.062309980392456055,-1.267136573791504,-1.853668212890625,-3.6466617584228516,-9.052047729492188,-8.461020469665527,-29.049999237060547,4.96999979019165,9.869999885559082,112
11:20:32:936,-0.7962541580200195,-0.7878265380859375,-1.0254273414611816,-4.704289436340332,-8.769694328308105,-7.88913631439209,8.470000267028809,23.799999237060547,20.3700008392334,112
11:20:32:975,-1.2610511779785156,-0.0023851394653320312,-1.1859655380249023,-5.484349250793457,-7.984848976135254,-8.346165657043457,25.690000534057617,14.350000381469727,16.59000015258789,112
11:20:33:15,-0.34459400177001953,0.9092788696289062,-0.29218149185180664,-4.654040336608887,-6.845865249633789,-7.525426864624023,19.46000099182129,-5.670000076293945,3.3600001335144043,113
11:20:33:60,1.2136178016662598,2.561282157897949,1.535029411315918,-2.792424201965332,-4.553541660308838,-5.314458847045898,14.770000457763672,-7.980000019073486,7.349999904632568,113
11:20:33:104,0.9287805557250977,2.9104418754577637,0.9351415634155273,-2.8450663089752197,-3.476771354675293,-5.680561065673828,29.190000534057617,-3.009999990463257,11.550000190734863,113
11:20:33:140,1.3249592781066895,1.7196197509765625,1.9234681129455566,-2.117647886276245,-4.2376885414123535,-4.211367607116699,29.540000915527344,6.159999847412109,4.550000190734863,113
11:20:33:187,1.737614631652832,1.6915483474731445,2.5877878665924072,-1.2705888748168945,-3.8428730964660645,-2.9001009464263916,28.630001068115234,26.880001068115234,8.539999961853027,113
11:20:33:219,1.403491497039795,0.022829055786132812,1.5208382606506348,-1.2538390159606934,-5.505885124206543,-3.586841106414795,24.56999969482422,24.780000686645508,5.460000038146973,113
11:20:33:269,0.6040291786193848,-1.4423155784606934,-0.14436674118041992,-1.9022939205169678,-7.331608772277832,-5.288137912750244,14.630000114440918,20.790000915527344,1.6800000667572021,113
11:20:33:311,-1.4233777523040771,-2.109066963195801,-1.7253847122192383,-4.285545349121094,-8.525627136230469,-7.300501823425293,5.389999866485596,10.359999656677246,13.440000534057617,113
11:20:33:408,-2.43465518951416,-2.0643625259399414,-2.7279458045959473,-5.905486583709717,-8.997013092041016,-8.9850492477417,-28,-3.990000009536743,21.350000381469727,113
11:20:33:411,-3.161363124847412,-1.3490371704101562,-2.526923179626465,-7.422535419464111,-8.61894702911377,-9.415757179260254,-59.849998474121094,-24.290000915527344,23.59000015258789,113
11:20:33:416,-2.8296289443969727,-1.1979131698608398,-1.550631046295166,-7.798208713531494,-8.767301559448242,-8.827122688293457,-87.43000030517578,-21,13.020000457763672,113
11:20:33:458,-1.096005916595459,0.017940521240234375,0.8919787406921387,-6.338587284088135,-7.546962738037109,-6.161518096923828,5.809999942779541,18.40999984741211,1.3300000429153442,113
11:20:33:497,-0.2757277488708496,0.5618305206298828,0.8016390800476074,-5.587240695953369,-6.86261510848999,-6.051448345184326,9.65999984741211,-2.0999999046325684,1.399999976158142,113
11:20:33:537,1.7989602088928223,1.418078899383545,1.2385601997375488,-3.0628128051757812,-5.651846885681152,-5.304887294769287,-33.599998474121094,-23.170000076293945,-8.819999694824219,113
11:20:33:577,2.1474432945251465,1.5766568183898926,2.4131417274475098,-2.177468776702881,-5.099104881286621,-3.5270204544067383,-23.170000076293945,-33.529998779296875,-20.719999313354492,113
11:20:33:616,2.014664888381958,1.4833793640136719,2.579447031021118,-1.8065810203552246,-4.821537494659424,-2.715853452682495,-21.139999389648438,-25.760000228881836,-29.190000534057617,113
11:20:33:656,1.812729001045227,0.9857058525085449,2.0846142768859863,-1.5553346872329712,-5.072784423828125,-2.68953275680542,-18.34000015258789,-8.960000038146973,-29.049999237060547,113
11:20:33:696,1.2568432092666626,0.5109972953796387,0.7048194408416748,-1.797009825706482,-5.419743537902832,-3.893122434616089,-9.029999732971191,1.6800000667572021,-18.829999923706055,113
11:20:33:736,0.5326528549194336,-0.37604808807373047,-0.4028444290161133,-2.3880369663238525,-6.400800704956055,-5.101497650146484,-27.93000030517578,9.800000190734863,-18.40999984741211,113
11:20:33:775,-0.1251840591430664,-1.7365317344665527,-1.266005039215088,-3.077169895172119,-8.195417404174805,-6.281159400939941,-20.15999984741211,14.5600004196167,-23.030000686645508,113
11:20:33:822,-1.059190273284912,-1.4026250839233398,-2.465725898742676,-4.275973796844482,-8.212166786193848,-8.097311973571777,-0.8400000333786011,-2.380000114440918,-15.119999885559082,113
11:20:33:940,-0.8645806312561035,-1.303955078125,-2.786139488220215,-4.29750919342041,-8.439485549926758,-9.11426067352295,-28.139999389648438,-14.980000495910645,4.550000190734863,113
11:20:33:944,-2.78969144821167,-2.503742218017578,-4.378623962402344,-6.920042991638184,-10.26520824432373,-11.801401138305664,-33.459999084472656,-10.569999694824219,32.47999954223633,113
11:20:33:947,-0.922400951385498,0.06057596206665039,-1.0947623252868652,-5.283352375030518,-7.685746192932129,-8.791230201721191,12.319999694824219,16.309999465942383,15.890000343322754,113
11:20:33:977,-0.21341419219970703,0.3700556755065918,0.0928049087524414,-4.627718925476074,-7.28375244140625,-7.5804619789123535,47.11000061035156,19.950000762939453,4.480000019073486,113
11:20:34:17,1.1558492183685303,2.5548696517944336,0.5164375305175781,-2.9694931507110596,-4.460221290588379,-7.027719974517822,21.979999542236328,9.3100004196167,15.960000038146973,113
11:20:34:58,1.8033242225646973,2.7253715991973877,1.2630805969238281,-1.8711872100830078,-3.6083762645721436,-5.965306758880615,12.8100004196167,5.53000020980835,16.8700008392334,113
11:20:34:98,1.45223069190979,2.2013537883758545,2.398301601409912,-1.8592231273651123,-3.5820553302764893,-4.230510234832764,4.96999979019165,7.630000114440918,14.140000343322754,113
11:20:34:137,1.3551247119903564,1.0317506790161133,2.642230749130249,-1.6175479888916016,-4.493720531463623,-3.3260233402252197,4.900000095367432,10.640000343322754,14.350000381469727,113
11:20:34:176,1.1032423973083496,0.6914019584655762,1.6620194911956787,-1.5936198234558105,-4.661218643188477,-3.8907296657562256,14.90999984741211,21.139999389648438,18.40999984741211,113
11:20:34:216,0.5954550504684448,-0.024984359741210938,0.2652883529663086,-1.9525433778762817,-5.383851051330566,-5.221138954162598,13.369999885559082,23.729999542236328,24.780000686645508,113
11:20:34:256,0.047570228576660156,-0.8871464729309082,-0.7850980758666992,-2.4885356426239014,-6.467799663543701,-6.467799663543701,2.240000009536743,23.239999771118164,22.469999313354492,113
11:20:34:296,-0.9324727058410645,-1.921442985534668,-1.2348980903625488,-3.7016968727111816,-7.982456684112549,-7.226324081420898,7.909999847412109,13.720000267028809,13.859999656677246,113
11:20:34:340,-1.7854199409484863,-1.7898359298706055,-1.6234521865844727,-5.0009989738464355,-8.298308372497559,-8.02074146270752,0.5600000023841858,-0.42000001668930054,24.920000076293945,113
11:20:34:379,-1.931786298751831,-1.3629555702209473,-1.1322212219238281,-5.630311965942383,-8.212166786193848,-7.812565803527832,-15.329999923706055,-12.460000038146973,31.920000076293945,113
11:20:34:430,-2.5025577545166016,-1.18607759475708,-2.107931613922119,-6.826723098754883,-8.331808090209961,-9.315258979797363,-32.40999984741211,-27.790000915527344,21,113
11:20:34:465,-1.2841997146606445,0.21500682830810547,-0.37316417694091797,-5.929414749145508,-6.87697172164917,-7.6737823486328125,-55.22999954223633,-20.510000228881836,-5.53000020980835,113
11:20:34:499,-0.7631921768188477,-0.6798391342163086,1.4932146072387695,-5.599205493927002,-7.94177770614624,-5.434100151062012,-1.8899999856948853,-14.630000114440918,-4.409999847412109,113
11:20:34:540,-0.1741023063659668,0.8631076812744141,1.4376826286315918,-5.053641319274902,-6.183053970336914,-5.130211353302002,-2.940000057220459,-0.49000000953674316,14.90999984741211,113
11:20:34:580,0.9020743370056152,1.3221917152404785,1.3741140365600586,-3.751945972442627,-5.3934221267700195,-4.8502516746521,-8.119999885559082,-8.119999885559082,3.9200000762939453,113
11:20:34:618,1.6098754405975342,1.432948112487793,2.1138484477996826,-2.641676187515259,-4.924428939819336,-3.5820553302764893,6.440000057220459,-8.890000343322754,-9.239999771118164,113
11:20:34:661,1.7128655910491943,1.5253820419311523,1.8633620738983154,-2.1104695796966553,-4.450649738311768,-3.366701364517212,4.619999885559082,-0.8400000333786011,-9.100000381469727,113
11:20:34:701,1.2458655834197998,0.799168586730957,0.9795827865600586,-2.266003131866455,-4.977071285247803,-4.005585193634033,4.130000114440918,5.389999866485596,-7.28000020980835,113
11:20:34:743,0.7650673389434814,-0.20485305786132812,0.11750459671020508,-2.555534601211548,-6.03230619430542,-4.838287353515625,-2.450000047683716,13.09000015258789,-10.850000381469727,113
11:20:34:784,0.47614145278930664,-0.8262152671813965,-0.23333454132080078,-2.7254250049591064,-6.860222339630127,-5.247459888458252,14.350000381469727,15.609999656677246,-15.470000267028809,113
11:20:34:823,-0.8576116561889648,-2.0641236305236816,-1.1705961227416992,-4.273581027984619,-8.614161491394043,-6.477370738983154,10.779999732971191,12.180000305175781,-12.180000305175781,113
11:20:34:883,-1.3388512134552002,-2.0475497245788574,-2.1730875968933105,-5.08953332901001,-9.109475135803223,-8.023134231567383,-17.71000099182129,3.3600001335144043,-13.09000015258789,113
11:20:34:975,-1.2089080810546875,-1.9309215545654297,-2.6496572494506836,-5.26181697845459,-9.475577354431152,-9.162117958068848,-21.420000076293945,-5.53000020980835,-3.0799999237060547,113
11:20:34:979,-1.0972962379455566,-1.232713222503662,-1.7368736267089844,-5.424529075622559,-9.08554744720459,-8.683552742004395,-34.29999923706055,7.699999809265137,16.8700008392334,113
11:20:34:981,-0.8950648307800293,-0.40615034103393555,0.19933509826660156,-5.446063995361328,-8.360522270202637,-6.697510242462158,21.06999969482422,30.940000534057617,4.619999885559082,113
11:20:35:19,-0.47294139862060547,0.7202649116516113,-0.3305821418762207,-5.142175674438477,-7.054040908813477,-7.310072898864746,22.540000915527344,19.18000030517578,9.65999984741211,112
11:20:35:59,0.8046581745147705,2.061676025390625,0.2389841079711914,-3.6634113788604736,-5.197210788726807,-6.680760860443115,-7.980000019073486,3.8499999046325684,19.31999969482422,112
11:20:35:99,1.5376851558685303,2.470557689666748,1.7168512344360352,-2.5459630489349365,-4.170689582824707,-4.773681163787842,3.5,7.28000020980835,24.639999389648438,112
11:20:35:140,1.3258607387542725,1.9037041664123535,2.2214975357055664,-2.4263222217559814,-4.261617183685303,-3.713660717010498,24.43000030517578,12.529999732971191,19.31999969482422,112
11:20:35:178,1.5507389307022095,1.9613285064697266,2.629042625427246,-1.813759446144104,-3.713660717010498,-2.6488547325134277,43.470001220703125,19.389999389648438,20.299999237060547,112
11:20:35:217,1.320989966392517,1.1976966857910156,1.770153522491455,-1.7132610082626343,-4.177868366241455,-3.0652055740356445,41.439998626708984,18.549999237060547,16.940000534057617,112
11:20:35:264,0.7294538021087646,-0.4622220993041992,0.18525457382202148,-2.122433662414551,-5.953342437744141,-4.603790760040283,7.980000019073486,15.329999923706055,13.720000267028809,112
11:20:35:303,-0.18979716300964355,-1.5585317611694336,-1.0003509521484375,-3.0891339778900146,-7.4392852783203125,-6.039484024047852,10.569999694824219,14.770000457763672,8.890000343322754,112
