time,ax,ay,az,ax_g,ay_g,az_g,rot_x,rot_y,rot_,heart
17:20:46:403,-0.03424263000488281,0.11266160011291504,0.081154465675354,-9.20040225982666,-2.53399920463562,-1.727617859840393,-2.940000057220459,2.870000123977661,3.009999990463257,84
17:20:46:446,-0.05419445037841797,-0.1032109260559082,-0.02696096897125244,-9.233902931213379,-2.775674343109131,-1.8424735069274902,-7.28000020980835,0.42000001668930054,1.5399999618530273,84
17:20:46:483,-0.005070686340332031,-0.15531063079833984,-0.04262542724609375,-9.186046600341797,-2.8666017055511475,-1.868794322013855,-7.139999866485596,-0.9100000262260437,-0.21000000834465027,84
17:20:46:527,0.04762840270996094,-0.20273303985595703,-0.11641359329223633,-9.121439933776855,-2.964707374572754,-1.9716858863830566,-2.940000057220459,-0.9100000262260437,-0.9800000190734863,84
17:20:46:564,0.03810310363769531,-0.06647372245788574,-0.06633114814758301,-9.121439933776855,-2.8450663089752197,-1.9381862878799438,2.799999952316284,0.699999988079071,-0.699999988079071,84
17:20:46:606,-0.06714439392089844,0.11527585983276367,0.01776266098022461,-9.243474006652832,-2.63449764251709,-1.84965181350708,2.380000114440918,1.0499999523162842,-1.5399999618530273,84
17:20:46:644,0.011369705200195312,0.08839225769042969,0.06972372531890869,-9.162117958068848,-2.6392831802368164,-1.7802598476409912,-1.190000057220459,-0.07000000029802322,-2.0999999046325684,84
17:20:46:686,0.026323318481445312,0.022857189178466797,0.011750936508178711,-9.140583038330078,-2.699103832244873,-1.8352948427200317,-3.009999990463257,-0.699999988079071,-1.6800000667572021,84
17:20:46:723,0.007658958435058594,-0.004685401916503906,-0.009741902351379395,-9.157332420349121,-2.7278177738189697,-1.8592231273651123,-3.2899999618530273,-1.0499999523162842,-1.9600000381469727,84
17:20:46:766,-0.030243873596191406,-0.05543351173400879,-0.03842175006866455,-9.20279598236084,-2.792424201965332,-1.8975083827972412,-3.2899999618530273,-0.5600000023841858,-1.8899999856948853,84
17:20:46:802,-0.031851768493652344,-0.017546892166137695,0.009462118148803711,-9.212367057800293,-2.7589242458343506,-1.8472589254379272,-1.6100000143051147,-0.7699999809265137,-1.4700000286102295,84
17:20:46:846,-0.0005970001220703125,0.07210421562194824,-0.023058652877807617,-9.18126106262207,-2.651247262954712,-1.8855443000793457,-0.9800000190734863,-0.9800000190734863,-0.7699999809265137,84
17:20:46:884,0.030150413513183594,0.028969287872314453,0.06003773212432861,-9.142975807189941,-2.6871397495269775,-1.7874385118484497,-0.21000000834465027,-1.399999976158142,0.9100000262260437,84
17:20:46:925,-0.012250900268554688,0.0576319694519043,-0.022797346115112305,-9.18843936920166,-2.644068956375122,-1.8759729862213135,0.6299999952316284,-0.6299999952316284,1.8200000524520874,84
17:20:46:964,0.05145549774169922,-0.04769301414489746,-0.05269455909729004,-9.111868858337402,-2.761317014694214,-1.919043779373169,-0.8400000333786011,-0.6299999952316284,0.8400000333786011,84
17:20:47:5,-0.031577110290527344,0.06330108642578125,-0.009613275527954102,-9.20279598236084,-2.63449764251709,-1.8783657550811768,-0.699999988079071,-1.2599999904632568,-0.42000001668930054,84
17:20:47:44,0.06087970733642578,0.07935476303100586,-0.005776405334472656,-9.09511947631836,-2.5986053943634033,-1.8759729862213135,-4.199999809265137,-0.49000000953674316,-0.7699999809265137,84
17:20:47:86,0.04104804992675781,-0.04945731163024902,0.0413210391998291,-9.104689598083496,-2.7397818565368652,-1.8185452222824097,-6.929999828338623,-0.21000000834465027,-0.3499999940395355,84
17:20:47:124,0.03283882141113281,-0.10847902297973633,0.05028510093688965,-9.104689598083496,-2.825923442840576,-1.797009825706482,-7,-0.6299999952316284,-0.8400000333786011,84
17:20:47:165,0.02435588836669922,-0.2533237934112549,0.003857135772705078,-9.107083320617676,-3.0340991020202637,-1.8424735069274902,-6.019999980926514,-0.6299999952316284,-0.6299999952316284,84
17:20:47:205,0.04437065124511719,-0.23520135879516602,0.01648569107055664,-9.075976371765137,-3.074777126312256,-1.8257235288619995,0.07000000029802322,-0.9100000262260437,-0.699999988079071,84
17:20:47:245,-0.04873085021972656,-0.12116193771362305,-0.004039764404296875,-9.18126106262207,-2.991028308868408,-1.8472589254379272,5.25,-0.9800000190734863,-0.14000000059604645,84
17:20:47:285,-0.06769752502441406,0.16532373428344727,-0.001317739486694336,-9.21715259552002,-2.6632115840911865,-1.8448662757873535,8.960000038146973,-0.6299999952316284,-0.699999988079071,84
17:20:47:324,-0.07521533966064453,0.21265769004821777,0.0066030025482177734,-9.243474006652832,-2.562713146209717,-1.8352948427200317,5.880000114440918,0.3499999940395355,-1.2599999904632568,84
17:20:47:366,-0.014230728149414062,0.22181105613708496,0.10290944576263428,-9.186046600341797,-2.4981069564819336,-1.7132610082626343,2.870000123977661,0.3499999940395355,-0.14000000059604645,84
17:20:47:404,0.04030036926269531,0.22530531883239746,0.10912728309631348,-9.121439933776855,-2.438286304473877,-1.6797614097595215,0.3499999940395355,0.42000001668930054,1.8200000524520874,84
17:20:47:446,-0.03284454345703125,0.044332027435302734,0.07007336616516113,-9.20279598236084,-2.6081764698028564,-1.7012970447540283,-2.5899999141693115,-1.4700000286102295,3.2899999618530273,84
17:20:47:485,-0.009047508239746094,-0.08513259887695312,0.027344942092895508,-9.18126106262207,-2.7589242458343506,-1.7371891736984253,-4.96999979019165,-1.399999976158142,2.0999999046325684,84
17:20:47:525,0.03487586975097656,-0.17147612571716309,-0.09680819511413574,-9.128618240356445,-2.888136863708496,-1.8855443000793457,-4.96999979019165,-0.9100000262260437,0.42000001668930054,84
17:20:47:566,0.022157669067382812,-0.18120884895324707,-0.02958989143371582,-9.135796546936035,-2.943171739578247,-1.8257235288619995,-2.380000114440918,-1.8200000524520874,-1.3300000429153442,84
17:20:47:606,0.05983924865722656,-0.0875394344329834,0.028012990951538086,-9.083154678344727,-2.871387243270874,-1.7611174583435059,0.07000000029802322,1.1200000047683716,-1.399999976158142,84
17:20:47:645,-0.0057277679443359375,-0.08151721954345703,-0.036931514739990234,-9.150154113769531,-2.885744333267212,-1.8352948427200317,1.399999976158142,1.4700000286102295,0.9800000190734863,84
17:20:47:686,-0.046695709228515625,0.019013643264770508,0.0049114227294921875,-9.20279598236084,-2.7804601192474365,-1.7922240495681763,3.7799999713897705,1.4700000286102295,0.9800000190734863,84
17:20:47:725,-0.008642196655273438,-0.021159648895263672,0.01924312114715576,-9.166903495788574,-2.825923442840576,-1.7730815410614014,4.550000190734863,1.2599999904632568,-0.9800000190734863,84
17:20:47:767,-0.0069141387939453125,0.08644223213195801,-0.030547738075256348,-9.166903495788574,-2.6967110633850098,-1.8305093050003052,4.900000095367432,0.6299999952316284,0.3499999940395355,84
17:20:47:805,0.007867813110351562,0.04426836967468262,-0.022523880004882812,-9.150154113769531,-2.7278177738189697,-1.8281164169311523,4.760000228881836,1.399999976158142,1.5399999618530273,84
17:20:47:845,0.0043811798095703125,0.11389946937561035,-0.04290449619293213,-9.152545928955078,-2.629711866378784,-1.8592231273651123,4.760000228881836,1.8200000524520874,1.6100000143051147,84
17:20:47:886,-0.05583763122558594,0.14663267135620117,0.05373227596282959,-9.226724624633789,-2.5603203773498535,-1.7491532564163208,1.9600000381469727,0.699999988079071,0.699999988079071,84
17:20:47:924,-0.063812255859375,0.088592529296875,0.07169961929321289,-9.250652313232422,-2.596212387084961,-1.7132610082626343,-1.0499999523162842,0.49000000953674316,0.8400000333786011,84
17:20:47:967,-0.04147815704345703,0.08235931396484375,0.07075953483581543,-9.238687515258789,-2.5818557739257812,-1.6965112686157227,-3.3600001335144043,-0.42000001668930054,1.8899999856948853,84
17:20:48:4,0.04913043975830078,-0.029825448989868164,0.0010941028594970703,-9.135796546936035,-2.7014968395233154,-1.765903115272522,-4.900000095367432,-0.3499999940395355,1.8899999856948853,84
17:20:48:47,0.04696083068847656,-0.1559443473815918,-0.05463814735412598,-9.126225471496582,-2.8666017055511475,-1.8352948427200317,-5.25,-0.2800000011920929,1.8200000524520874,84
17:20:48:85,0.04522514343261719,-0.18601155281066895,-0.059024691581726074,-9.116654396057129,-2.943171739578247,-1.8544375896453857,-4.340000152587891,-0.07000000029802322,0.8400000333786011,84
17:20:48:127,0.08403587341308594,-0.25026488304138184,0.048493146896362305,-9.05683422088623,-3.06999135017395,-1.7347965240478516,-0.42000001668930054,1.1200000047683716,-0.699999988079071,84
17:20:48:167,-0.026569366455078125,-0.13704156875610352,-0.08563220500946045,-9.174081802368164,-2.991028308868408,-1.8903299570083618,4.760000228881836,1.4700000286102295,-0.9100000262260437,84
17:20:48:207,0.036171913146972656,0.030107736587524414,0.004235982894897461,-9.10229778289795,-2.816352128982544,-1.7994027137756348,8.539999961853027,1.1200000047683716,1.4700000286102295,84
17:20:48:245,0.04042339324951172,-0.0582270622253418,-0.0521245002746582,-9.087940216064453,-2.919243574142456,-1.868794322013855,9.029999732971191,2.7300000190734863,2.0299999713897705,84
17:20:48:287,-0.09400272369384766,0.0031890869140625,-0.26949644088745117,-9.245866775512695,-2.857030153274536,-2.1535403728485107,7.420000076293945,-0.3499999940395355,-0.07000000029802322,84
17:20:48:325,-0.0062885284423828125,-0.20418882369995117,-0.17731189727783203,-9.159724235534668,-3.115455150604248,-2.1056838035583496,25.1299991607666,-3.430000066757202,1.4700000286102295,84
17:20:48:368,-0.04140281677246094,0.3247847557067871,0.20463109016418457,-9.205188751220703,-2.5052852630615234,-1.672582983970642,43.88999938964844,5.320000171661377,5.53000020980835,84
17:20:48:405,-0.1900920867919922,0.5450522899627686,0.23644661903381348,-9.401400566101074,-2.148754596710205,-1.581655740737915,22.049999237060547,5.880000114440918,1.8899999856948853,84
17:20:48:447,-0.06784629821777344,0.3920140266418457,0.25424206256866455,-9.29611587524414,-2.203789472579956,-1.5002998113632202,0.7699999809265137,3.0799999237060547,-1.9600000381469727,84
17:20:48:485,-0.060019493103027344,0.15281343460083008,0.26082146167755127,-9.30329418182373,-2.4047868251800537,-1.428515076637268,-5.809999942779541,-0.3499999940395355,-0.8400000333786011,84
17:20:48:527,0.009411811828613281,0.039937734603881836,0.09763014316558838,-9.231510162353516,-2.5076780319213867,-1.5672988891601562,-11.40999984741211,-2.240000009536743,1.0499999523162842,84
17:20:48:566,0.09175682067871094,-0.1575615406036377,-0.004208922386169434,-9.126225471496582,-2.744567632675171,-1.6701902151107788,-16.100000381469727,-2.6600000858306885,0.699999988079071,84
17:20:48:607,0.06766319274902344,-0.2409045696258545,-0.04930925369262695,-9.133403778076172,-2.888136863708496,-1.727617859840393,-16.3799991607666,-3.1500000953674316,0.3499999940395355,84
17:20:48:646,0.01201629638671875,-0.2712082862854004,-0.022219061851501465,-9.186046600341797,-2.9862425327301025,-1.7060824632644653,-10.640000343322754,-2.380000114440918,0.6299999952316284,84
17:20:48:687,0.049813270568847656,-0.20739531517028809,-0.07137453556060791,-9.135796546936035,-2.974278450012207,-1.7730815410614014,-4.409999847412109,-1.2599999904632568,0.699999988079071,84
17:20:48:725,0.013051033020019531,-0.1046600341796875,-0.04752838611602783,-9.169296264648438,-2.8977081775665283,-1.7611174583435059,1.9600000381469727,-1.399999976158142,1.3300000429153442,84
17:20:48:768,-0.018273353576660156,0.07515549659729004,-0.02845132350921631,-9.205188751220703,-2.699103832244873,-1.7491532564163208,6.440000057220459,0.14000000059604645,0.9100000262260437,84
17:20:48:806,-0.012704849243164062,0.2190079689025879,0.053809165954589844,-9.20279598236084,-2.5004994869232178,-1.6534404754638672,5.389999866485596,-0.21000000834465027,0.9100000262260437,84
17:20:48:846,-0.033135414123535156,0.1522352695465088,-0.0009806156158447266,-9.231510162353516,-2.5292134284973145,-1.7084753513336182,0.49000000953674316,-0.07000000029802322,0.9800000190734863,84
17:20:48:887,-0.0035371780395507812,0.11413097381591797,0.020272374153137207,-9.20279598236084,-2.538784980773926,-1.6821542978286743,-3.1500000953674316,-0.9100000262260437,1.5399999618530273,84
17:20:48:926,0.06034088134765625,0.008991718292236328,0.03918898105621338,-9.123832702636719,-2.641676187515259,-1.6534404754638672,-6.440000057220459,-0.14000000059604645,0.7699999809265137,84
17:20:48:968,0.004244804382324219,-0.11340498924255371,-0.05287611484527588,-9.17886734008789,-2.792424201965332,-1.758724570274353,-9.170000076293945,0.8400000333786011,-0.2800000011920929,84
17:20:49:6,-0.0023479461669921875,-0.16920828819274902,0.018955349922180176,-9.186046600341797,-2.8905296325683594,-1.6821542978286743,-7.559999942779541,0.6299999952316284,-0.9100000262260437,84
17:20:49:48,0.019179344177246094,-0.12005281448364258,0.028564095497131348,-9.159724235534668,-2.871387243270874,-1.6654045581817627,-2.5199999809265137,0.7699999809265137,-0.699999988079071,84
17:20:49:86,-0.0037994384765625,-0.04818582534790039,0.009451508522033691,-9.183652877807617,-2.8115665912628174,-1.6821542978286743,0.5600000023841858,-0.42000001668930054,-1.0499999523162842,84
17:20:49:127,-0.0317535400390625,0.032279014587402344,0.04010367393493652,-9.219545364379883,-2.723031997680664,-1.6414762735366821,0.699999988079071,-0.7699999809265137,-0.5600000023841858,84
17:20:49:167,0.0052242279052734375,0.062194108963012695,-0.05405867099761963,-9.18126106262207,-2.6775684356689453,-1.7491532564163208,1.5399999618530273,-0.14000000059604645,-0.21000000834465027,84
17:20:49:207,-0.03027629852294922,0.15121102333068848,0.03715181350708008,-9.22433090209961,-2.550748825073242,-1.648654818534851,-0.14000000059604645,-1.190000057220459,-0.7699999809265137,84
17:20:49:247,-0.029964447021484375,0.09799742698669434,0.05077826976776123,-9.231510162353516,-2.579463005065918,-1.6223337650299072,-2.0299999713897705,-0.9800000190734863,-0.3499999940395355,84
17:20:49:287,-0.014399528503417969,-0.04602861404418945,0.01765155792236328,-9.219545364379883,-2.7349963188171387,-1.6510475873947144,-2.240000009536743,-0.2800000011920929,0.8400000333786011,84
17:20:49:326,-0.12063312530517578,-0.01768040657043457,-0.04139232635498047,-9.355937004089355,-2.7110681533813477,-1.7204395532608032,-0.42000001668930054,-0.21000000834465027,2.450000047683716,84
17:20:49:368,-0.2668743133544922,0.0700831413269043,-0.09054148197174072,-9.568897247314453,-2.6057839393615723,-1.7922240495681763,5.389999866485596,-1.190000057220459,1.6100000143051147,84
17:20:49:407,-0.1541576385498047,0.2608921527862549,0.08070731163024902,-9.494720458984375,-2.3497519493103027,-1.6007983684539795,7.420000076293945,-0.49000000953674316,-0.5600000023841858,84
17:20:49:448,-0.09844017028808594,0.23934197425842285,0.06839442253112793,-9.463613510131836,-2.311466693878174,-1.5960125923156738,1.4700000286102295,-3.2200000286102295,-4.199999809265137,84
17:20:49:486,0.016961097717285156,0.3005862236022949,-0.03334033489227295,-9.343972206115723,-2.1750757694244385,-1.7060824632644653,-5.039999961853027,-7.980000019073486,-8.1899995803833,84
17:20:49:527,0.2987937927246094,0.24429750442504883,-0.1530134677886963,-8.987441062927246,-2.170289993286133,-1.864008903503418,-12.8100004196167,-9.65999984741211,-8.890000343322754,84
17:20:49:567,0.5108585357666016,0.07866811752319336,-0.29852235317230225,-8.647661209106445,-2.3162522315979004,-2.084148406982422,-20.09000015258789,-7.070000171661377,-5.320000171661377,84
17:20:49:607,0.5943698883056641,0.0035924911499023438,-0.2675318717956543,-8.415557861328125,-2.390429735183716,-2.1200408935546875,-22.75,-0.07000000029802322,3.3600001335144043,84
17:20:49:647,0.4754962921142578,-0.3704063892364502,-0.07619881629943848,-8.415557861328125,-2.857030153274536,-1.947757601737976,-23.8700008392334,12.319999694824219,15.609999656677246,84
17:20:49:688,0.085601806640625,-0.40926623344421387,-0.1241295337677002,-8.784051895141602,-2.998206615447998,-2.0267207622528076,-22.610000610351562,10.989999771118164,20.649999618530273,84
17:20:49:727,-0.2779989242553711,-0.7676923274993896,0.36394691467285156,-9.21715259552002,-3.548555850982666,-1.447657585144043,-18.059999465942383,7.630000114440918,18.760000228881836,84
17:20:49:769,-0.5248517990112305,-0.6773242950439453,0.23181545734405518,-9.595218658447266,-3.627518892288208,-1.521835207939148,-24.010000228881836,8.609999656677246,11.550000190734863,84
